Date,Price,Rolling_Mean,Rolling_Std
2004-06-09,34.69,37.126999999999995,1.4079335554443988
2004-06-10,35.75,37.163333333333334,1.3551493958424066
2004-06-11,35.23,37.163333333333334,1.3551493958424066
2004-06-14,35.22,37.17166666666667,1.3419005650313094
2004-06-15,34.66,37.12466666666667,1.4050248085490378
2004-06-16,34.56,37.057333333333325,1.4785079462488664
2004-06-17,35.58,37.00833333333333,1.5029168957054544
2004-06-18,35.43,36.94766666666666,1.5293263861572977
2004-06-21,34.82,36.914,1.565469192637818
2004-06-22,34.95,36.84666666666667,1.6058971782530518
2004-06-23,34.81,36.742,1.633594302396498
2004-06-24,34.71,36.62233333333334,1.6469651993320473
2004-06-25,34.25,36.46266666666667,1.6366532995669307
2004-06-28,33.24,36.27466666666667,1.6729299784027305
2004-06-29,32.61,36.080666666666666,1.7500481438354998
2004-06-30,33.22,35.909666666666666,1.7711645951134853
2004-07-01,35.58,35.79933333333334,1.6798479679415481
2004-07-02,35.36,35.724666666666664,1.646502527999189
2004-07-05,35.73,35.608333333333334,1.5085368186850636
2004-07-06,36.47,35.541999999999994,1.4199718307048006
2004-07-07,35.62,35.461,1.338971169629362
2004-07-08,37.13,35.46433333333333,1.3431298582367701
2004-07-09,37.58,35.483666666666664,1.3699043090986753
2004-07-12,37.73,35.508,1.403830719727392
2004-07-13,36.68,35.428999999999995,1.2565973486152633
2004-07-14,37.51,35.413,1.2255361951049968
2004-07-15,38.41,35.48466666666666,1.3347703750151756
2004-07-16,38.49,35.568666666666665,1.4414019356949048
2004-07-19,39.07,35.68533333333333,1.5767988814806946
2004-07-20,38.96,35.80166666666666,1.6853692593093461
2004-07-21,38.48,35.928,1.7403178465129738
2004-07-22,39.16,36.041666666666664,1.8369672970876956
2004-07-23,39.59,36.187,1.9401140208214602
2004-07-26,39.75,36.337999999999994,2.0361650905211306
2004-07-27,40.09,36.519,2.1214184421964806
2004-07-28,41.08,36.73633333333334,2.2442270512285463
2004-07-29,40.93,36.91466666666666,2.3588114092403534
2004-07-30,41.47,37.116,2.482257870956522
2004-08-02,41.35,37.333666666666666,2.559096666232233
2004-08-03,41.82,37.562666666666665,2.6443980259285174
2004-08-04,41.75,37.794,2.698297803148697
2004-08-05,42.49,38.05333333333333,2.7647240098369577
2004-08-06,42.63,38.33266666666667,2.7904207238490204
2004-08-09,43.21,38.66499999999999,2.7564766991755016
2004-08-10,42.5,38.99466666666667,2.59396213160944
2004-08-11,42.45,39.30233333333333,2.427453161354203
2004-08-12,43.5,39.56633333333333,2.4393123442145317
2004-08-13,44.13,39.858666666666664,2.4433382101520507
2004-08-16,44.35,40.145999999999994,2.4479162144765043
2004-08-17,44.05,40.39866666666667,2.4465989529906724
2004-08-18,44.12,40.682,2.3649296847446553
2004-08-19,44.84,40.939,2.384466035794038
2004-08-20,45.46,41.20166666666667,2.4351691626184593
2004-08-23,44.39,41.42366666666667,2.4112230168059336
2004-08-24,42.99,41.63400000000001,2.2531948199267524
2004-08-25,42.39,41.79666666666667,2.1172531543330377
2004-08-26,40.65,41.87133333333334,2.0314607167432754
2004-08-27,40.72,41.94566666666667,1.9423105389916344
2004-08-30,40.78,42.00266666666667,1.8790715486777951
2004-08-31,39.8,42.03066666666667,1.8379785247559752
2004-09-01,40.96,42.11333333333334,1.7250773762402207
2004-09-02,42.39,42.221,1.632720070183196
2004-09-03,41.07,42.27033333333334,1.5717012160829025
2004-09-06,40.4,42.292,1.539918045286724
2004-09-07,40.19,42.29533333333334,1.5350878517649946
2004-09-08,39.91,42.25633333333334,1.5811987668293597
2004-09-09,41.45,42.27366666666667,1.5689607439591184
2004-09-10,41.03,42.259,1.5787584602639093
2004-09-13,40.63,42.235,1.5984038374512919
2004-09-14,41.34,42.219,1.6050896419245577
2004-09-15,42.03,42.22833333333333,1.6030812643851517
2004-09-16,40.68,42.168,1.626778920187143
2004-09-17,43.08,42.183,1.6332475581490162
2004-09-20,43.6,42.196000000000005,1.6432255915790777
2004-09-21,44.56,42.26466666666667,1.6984795093468041
2004-09-22,45.66,42.37166666666667,1.8081293120759265
2004-09-23,46.53,42.47266666666667,1.9522152462801887
2004-09-24,46.13,42.539333333333325,2.0428106623697535
2004-09-27,46.87,42.623333333333335,2.167818438338844
2004-09-28,47.52,42.739000000000004,2.332855804992923
2004-09-29,46.54,42.81966666666666,2.422377691061721
2004-09-30,47.76,42.917,2.5610506330059435
2004-10-01,46.86,42.96366666666667,2.621038861336516
2004-10-04,46.99,43.050333333333334,2.711260660248033
2004-10-05,47.1,43.18733333333333,2.8101428768833454
2004-10-06,47.95,43.37266666666667,2.9362595644590836
2004-10-07,48.98,43.650333333333336,3.0611204657346334
2004-10-08,49.41,43.93999999999999,3.1829990195746016
2004-10-11,50.75,44.27233333333333,3.357390903388073
2004-10-12,51.28,44.655,3.481986898110418
2004-10-13,50.42,44.97033333333333,3.5632312760230125
2004-10-14,51.31,45.26766666666666,3.7096469609255727
2004-10-15,51.02,45.599333333333334,3.765779612768861
2004-10-18,49.16,45.891333333333336,3.6875332688922087
2004-10-19,49.21,46.192,3.5725750396296005
2004-10-20,50.78,46.55433333333333,3.4630220839628194
2004-10-21,51.06,46.87466666666667,3.418769423024485
2004-10-22,52.28,47.24966666666668,3.3722513541243084
2004-10-25,51.68,47.618,3.224518568715459
2004-10-26,52.04,47.974666666666664,3.095338801947411
2004-10-27,49.99,48.24,2.9034046601671313
2004-10-28,48.88,48.513333333333335,2.5289882580166045
2004-10-29,48.16,48.68266666666667,2.3135372727998296
2004-11-01,46.84,48.79066666666667,2.136974873316426
2004-11-02,46.25,48.847,2.0417574410948514
2004-11-03,46.14,48.86299999999999,2.0176602188205566
2004-11-04,45.32,48.82266666666667,2.077123231666954
2004-11-05,44.37,48.764,2.1781938104430547
2004-11-08,44.78,48.69433333333333,2.2722519337795934
2004-11-09,43.27,48.55266666666667,2.4717227460465248
2004-11-10,42.57,48.42033333333334,2.680640020504566
2004-11-11,42.22,48.235666666666674,2.908810259612569
2004-11-12,41.33,48.05133333333333,3.16309836463529
2004-11-15,39.32,47.79566666666666,3.5394298034180682
2004-11-16,40.48,47.575,3.78232527458301
2004-11-17,40.27,47.318999999999996,4.009169963108868
2004-11-18,40.8,47.04633333333333,4.1673521597027925
2004-11-19,42.29,46.809,4.2303658845580365
2004-11-22,42.26,46.526,4.241596641473202
2004-11-23,43.03,46.251,4.189872313089188
2004-11-24,42.62,45.991,4.164180053411814
2004-11-25,43.12,45.718,4.070865704760898
2004-11-26,42.87,45.44633333333333,3.975668656258903
2004-11-29,44.05,45.275999999999996,3.9201527063841577
2004-11-30,44.23,45.11,3.8526811085437274
2004-12-01,41.19,44.790333333333336,3.762809371707264
2004-12-02,38.49,44.37133333333334,3.740375910789593
2004-12-03,38.57,43.91433333333334,3.5746470125538394
2004-12-06,38.43,43.47266666666667,3.3961701892006886
2004-12-07,37.11,42.975,3.1847662719404077
2004-12-08,36.9,42.53866666666667,3.08569081667052
2004-12-09,38.33,42.187,2.935592697012238
2004-12-10,37.24,41.82299999999999,2.8450479057829594
2004-12-13,36.77,41.48733333333333,2.8267014203013137
2004-12-14,37.03,41.17999999999999,2.7920342355363665
2004-12-15,41.53,41.02633333333334,2.6319043627582768
2004-12-16,41.49,40.89866666666667,2.506344684626274
2004-12-17,43.06,40.855000000000004,2.454658835763837
2004-12-20,42.67,40.784666666666666,2.3669808112684483
2004-12-21,42.76,40.76766666666666,2.3502878522638997
2004-12-22,40.44,40.696666666666665,2.3260108419298358
2004-12-23,40.29,40.63233333333333,2.3090536699194044
2004-12-24,39.6,40.574666666666666,2.3126290954943274
2004-12-27,39.6,40.583999999999996,2.307951173808326
2004-12-28,40.24,40.576,2.3087399160567172
2004-12-29,38.93,40.531333333333336,2.3277482582995486
2004-12-30,39.8,40.498000000000005,2.3309261145986038
2004-12-31,40.38,40.43433333333334,2.306245917043255
2005-01-04,40.75,40.384,2.281370731333851
2005-01-05,41.0,40.31633333333333,2.2297030625444516
2005-01-06,43.25,40.33733333333334,2.2549714171021518
2005-01-07,43.28,40.342666666666666,2.2619581589050983
2005-01-10,44.71,40.404,2.35584760352365
2005-01-11,43.45,40.384,2.3261876462381306
2005-01-12,43.75,40.368,2.3003289120127874
2005-01-13,45.76,40.52033333333333,2.499349547564955
2005-01-14,45.26,40.745999999999995,2.6127678546060102
2005-01-17,45.1,40.96366666666667,2.6959170704174427
2005-01-18,45.18,41.18866666666667,2.7581249669524968
2005-01-19,45.16,41.457,2.7391556086263416
2005-01-20,44.06,41.69566666666666,2.6384866134184954
2005-01-21,45.88,41.94733333333333,2.666313396138925
2005-01-24,45.74,42.23066666666667,2.5996325116053045
2005-01-25,46.14,42.543,2.4811150857947744
2005-01-26,45.94,42.84,2.32692041563145
2005-01-27,46.51,43.00599999999999,2.406516440688296
2005-01-28,44.75,43.11466666666667,2.4093019926830883
2005-01-31,44.51,43.163,2.422674711679913
2005-02-01,45.12,43.244666666666674,2.446658147749017
2005-02-02,44.17,43.291666666666664,2.4505665542429607
2005-02-03,43.13,43.38133333333334,2.391118239814623
2005-02-04,43.26,43.480333333333334,2.319113212403947
2005-02-07,42.7,43.583666666666666,2.2065880720090734
2005-02-08,42.79,43.690000000000005,2.081304299279503
2005-02-09,42.49,43.765,1.9912892202322356
2005-02-10,44.04,43.93533333333333,1.7696653362404988
2005-02-11,44.41,44.089000000000006,1.5891406265736108
2005-02-14,44.51,44.22666666666667,1.4274122554884658
2005-02-15,44.91,44.365333333333325,1.2715798843529373
2005-02-16,45.42,44.51266666666666,1.1145771838875482
2005-02-17,45.42,44.585,1.100127735526586
2005-02-18,45.86,44.671,1.0954273296183643
2005-02-21,46.09,44.717,1.1256787990420418
2005-02-22,47.6,44.855333333333334,1.2159818888515477
2005-02-23,48.16,45.00233333333334,1.338173442013953
2005-02-24,49.24,45.11833333333334,1.541501917258433
2005-02-25,50.05,45.278000000000006,1.7854496197931229
2005-02-28,50.13,45.44566666666666,1.9923468804266438
2005-03-01,50.47,45.62199999999999,2.192105585172259
2005-03-02,51.05,45.818333333333335,2.4029279314348515
2005-03-03,52.89,46.11266666666667,2.7022697143673327
2005-03-04,52.1,46.32,2.9141154688015827
2005-03-07,51.87,46.52433333333333,3.082114906819979
2005-03-08,53.29,46.76266666666667,3.318734629376255
2005-03-09,54.11,47.035,3.5742737386232544
2005-03-10,53.04,47.25266666666667,3.7363571908293713
2005-03-11,53.15,47.532666666666664,3.855197059529782
2005-03-14,53.68,47.83833333333334,3.969122271886604
2005-03-15,53.97,48.13333333333333,4.087243682425969
2005-03-16,54.61,48.48133333333333,4.18151658128135
2005-03-17,56.03,48.91133333333333,4.274487049953523
2005-03-18,55.97,49.335,4.32462216806764
2005-03-21,55.79,49.77133333333333,4.292336983695405
2005-03-22,55.39,50.19133333333333,4.201144945198242
2005-03-23,51.52,50.492333333333335,3.94608377083238
2005-03-24,52.35,50.76933333333333,3.765048823543723
2005-03-28,51.75,51.013999999999996,3.5710373263516333
2005-03-29,51.42,51.24433333333333,3.3532698229842413
2005-03-30,50.63,51.43500000000001,3.136279093402516
2005-03-31,53.22,51.695,2.9374464044982713
2005-04-01,54.14,51.98566666666667,2.718372590396552
2005-04-04,55.92,52.321000000000005,2.552069275352092
2005-04-05,54.53,52.602333333333334,2.2936083352201746
2005-04-06,54.08,52.818333333333335,2.1035193553067213
2005-04-07,52.57,52.96533333333333,1.9121422060299245
2005-04-08,51.83,53.05166666666666,1.7928941798719988
2005-04-11,51.21,53.090333333333334,1.737581520452745
2005-04-12,51.53,53.13700000000001,1.672930837242194
2005-04-13,49.67,53.11033333333333,1.7225492002016713
2005-04-14,50.21,53.08233333333333,1.763534232300223
2005-04-15,49.52,52.97,1.8797120102208047
2005-04-18,48.58,52.85266666666667,2.0390023478901917
2005-04-19,50.79,52.81666666666667,2.06630159919593
2005-04-20,51.53,52.758,2.0773547503038072
2005-04-21,51.73,52.67866666666667,2.0693722741895755
2005-04-22,53.51,52.69433333333333,2.0739761634179668
2005-04-25,53.1,52.69266666666667,2.073617417797079
2005-04-26,52.47,52.65233333333333,2.065502666267211
2005-04-27,51.29,52.562999999999995,2.064503196477312
2005-04-28,50.74,52.434,2.053062640760329
2005-04-29,50.61,52.25333333333334,1.9621721484668917
2005-05-02,50.89,52.083999999999996,1.8461359459757667
2005-05-03,49.48,51.873666666666665,1.7671084570110605
2005-05-04,50.36,51.706,1.6571758277646431
2005-05-05,49.81,51.649,1.6928192155517505
2005-05-06,49.7,51.56066666666667,1.7238348055342083
2005-05-09,49.71,51.49266666666667,1.7560436200140006
2005-05-10,50.61,51.46566666666667,1.763411042762496
2005-05-11,48.91,51.40833333333333,1.8186146363075129
2005-05-12,47.4,51.214333333333336,1.9259474754391928
2005-05-13,46.85,50.971333333333334,2.002458374154043
2005-05-16,46.42,50.654666666666664,1.94317857864264
2005-05-17,47.31,50.414,1.893121122959877
2005-05-18,47.35,50.18966666666667,1.8417766597385974
2005-05-19,46.92,50.00133333333334,1.8784875305119717
2005-05-20,46.91,49.837333333333326,1.927462032063834
2005-05-23,47.28,49.706333333333326,1.964153732539205
2005-05-24,47.29,49.565000000000005,1.980880594842797
2005-05-25,49.24,49.55066666666667,1.9816501889220113
2005-05-26,49.71,49.534,1.978012935348016
2005-05-27,49.42,49.53066666666667,1.9781215982495988
2005-05-30,49.33,49.55566666666666,1.9704168705297957
2005-05-31,49.3,49.506,1.9569638694153728
2005-06-01,50.46,49.47033333333333,1.9283448027132557
2005-06-02,51.3,49.456,1.912502603105905
2005-06-03,51.9,49.40233333333333,1.8149203142608679
2005-06-06,52.61,49.386,1.782409450229155
2005-06-07,51.62,49.35766666666667,1.7378954441228593
2005-06-08,51.92,49.37866666666667,1.7656350490481096
2005-06-09,51.36,49.39933333333333,1.7856341157674573
2005-06-10,51.98,49.445,1.8345134655168727
2005-06-13,52.0,49.482,1.8754004629790462
2005-06-14,53.52,49.61666666666667,2.015098754030678
2005-06-15,54.12,49.742,2.1736214814952897
2005-06-16,54.3,49.891666666666666,2.3275932268923594
2005-06-17,56.92,50.132333333333335,2.6570409822957615
2005-06-20,57.1,50.37866666666666,2.9436415792545745
2005-06-21,57.36,50.60366666666666,3.2080313904774505
2005-06-22,56.06,50.842,3.340717866276454
2005-06-23,57.03,51.163000000000004,3.4591419605789357
2005-06-24,57.21,51.50833333333333,3.530120720151089
2005-06-27,58.5,51.91100000000001,3.6175762032327956
2005-06-28,57.75,52.259,3.6615922200862383
2005-06-29,55.42,52.528,3.584128230463143
2005-06-30,55.36,52.809333333333335,3.4577717893341946
2005-07-01,56.41,53.126,3.3315819996930123
2005-07-04,57.13,53.45433333333334,3.219048567224425
2005-07-05,57.86,53.80666666666666,3.0972327285338457
2005-07-06,58.38,54.11133333333333,3.0820332891438325
2005-07-07,57.55,54.37266666666667,3.027875018296682
2005-07-08,59.0,54.692,2.992501433178343
2005-07-11,56.1,54.91766666666667,2.8247705837046047
2005-07-12,58.95,55.23933333333333,2.710121429181275
2005-07-13,58.33,55.50166666666667,2.610612404479971
2005-07-14,56.79,55.684666666666665,2.4958223485236575
2005-07-15,56.98,55.854000000000006,2.4007090906477644
2005-07-18,56.25,55.97533333333333,2.3217884505663164
2005-07-19,56.75,56.14633333333334,2.1741767896450708
2005-07-20,56.39,56.29533333333333,2.0224238331534647
2005-07-21,55.59,56.43633333333334,1.801907960701138
2005-07-22,56.98,56.603,1.5948476308114004
2005-07-25,57.51,56.78666666666667,1.344024664519964
2005-07-26,58.58,56.955333333333336,1.2328428972025458
2005-07-27,58.34,57.096,1.1350485330597566
2005-07-28,58.28,57.22866666666666,1.024155609578418
2005-07-29,59.77,57.32366666666666,1.1220408847781191
2005-08-01,60.56,57.439,1.2667507987738087
2005-08-02,60.13,57.531333333333336,1.358428943813202
2005-08-03,60.04,57.663999999999994,1.4033840873185177
2005-08-04,60.62,57.78366666666667,1.4973712214076058
2005-08-05,60.73,57.900999999999996,1.586149860289804
2005-08-08,62.56,58.03633333333333,1.7980669377502756
2005-08-09,62.79,58.20433333333333,1.9950536823326879
2005-08-10,63.77,58.48266666666667,2.168162949295895
2005-08-11,65.9,58.833999999999996,2.476717237766311
2005-08-12,67.26,59.19566666666667,2.871304741668294
2005-08-15,66.68,59.514,3.1502354591779897
2005-08-16,65.1,59.75533333333333,3.293232070664135
2005-08-17,63.41,59.923,3.348379072593106
2005-08-18,61.75,60.063,3.3335102654171465
2005-08-19,64.21,60.236666666666665,3.4110331464855412
2005-08-22,65.87,60.562333333333335,3.4683790145386255
2005-08-23,65.16,60.769333333333336,3.5531112479369407
2005-08-24,65.25,61.0,3.6134003471732234
2005-08-25,65.88,61.303,3.6292833433327933
2005-08-26,66.23,61.61133333333333,3.642252744862325
2005-08-29,64.77,61.89533333333333,3.5405422664071784
2005-08-30,66.15,62.208666666666666,3.484993180947429
2005-08-31,66.8,62.55566666666667,3.402946677798469
2005-09-01,66.79,62.928999999999995,3.221956302276401
2005-09-02,65.95,63.227999999999994,3.0631451044669626
2005-09-05,64.16,63.449666666666666,2.869590242683599
2005-09-06,64.16,63.635666666666665,2.720008472769772
2005-09-07,63.6,63.81100000000001,2.529753088670998
2005-09-08,61.66,63.92366666666667,2.343324316128684
2005-09-09,62.62,64.01866666666668,2.223849928779448
2005-09-12,60.69,64.023,2.2169941595397824
2005-09-13,61.31,64.06233333333334,2.1551489000981845
2005-09-14,61.7,64.11766666666668,2.067856933841357
2005-09-15,61.9,64.16033333333333,2.0054640589996167
2005-09-16,60.48,64.152,2.020671448660932
2005-09-19,64.04,64.20133333333334,1.998407526923211
2005-09-20,62.98,64.20766666666667,1.9940768901081383
2005-09-21,64.31,64.22566666666667,1.9924264938307037
2005-09-22,64.64,64.18366666666667,1.9690580337346775
2005-09-23,62.17,64.014,1.9133462292770433
2005-09-26,61.73,63.849000000000004,1.8887897055282281
2005-09-27,62.56,63.76433333333333,1.8877073913579916
2005-09-28,62.81,63.74433333333333,1.8947562546019254
2005-09-29,62.02,63.75333333333333,1.8855756156368135
2005-09-30,61.7,63.669666666666664,1.9199865001881808
2005-10-03,61.64,63.52866666666667,1.9081110596810944
2005-10-04,59.17,63.32899999999999,2.040338629767945
2005-10-05,59.33,63.13166666666666,2.1323454519430562
2005-10-06,57.2,62.842333333333336,2.3266072432521443
2005-10-07,57.29,62.544333333333334,2.447151311262849
2005-10-10,57.01,62.28566666666667,2.608579588827994
2005-10-11,58.1,62.01733333333333,2.611398004942105
2005-10-12,59.91,61.787666666666674,2.4757244614821694
2005-10-13,59.48,61.544,2.321324829812293
2005-10-14,58.45,61.294,2.2326180703966694
2005-10-17,59.81,61.148999999999994,2.1807185623692433
2005-10-18,58.85,60.972,2.143071273370202
2005-10-19,58.13,60.78966666666666,2.144464378638723
2005-10-20,57.04,60.63566666666667,2.2434128608782316
